3	21	National Countdown Day
3	21	National Quilting Day
3	21	Youth Day in Tunisia
3	21	Corn Dog Day
3	21	International Fragrance Day
3	21	Slytherin Pride Day
3	21	National Common Courtesy Day
3	21	National Crunchy Taco Day
3	21	World Poetry Day
3	21	Early Music Day
3	21	Cluster Headache Awareness Day
3	21	Education Freedom Day
3	21	Truant's Day in Poland
3	22	Pretzel Sunday in Luxembourg
3	22	Gryffindor Pride Day
3	22	National Tree Day in Sint Maarten
3	22	National Buzzard Day
3	22	Day of the Berlin Bear
3	22	International Goof Off Day
3	22	Mothering Sunday (Mother's Day)
3	22	Baltic Sea Day
3	22	Emancipation Day in Puerto Rico
3	22	Day of the Lao People's Revolutionary Party
3	22	World Water Day
3	22	National Water Day
3	22	National Sing Out Day
3	22	As Young As You Feel Day
3	22	National Bavarian Crepes Day
3	22	Mothering Sunday
3	22	National Goof-off Day
3	22	Laylat al-Mi'raj
3	23	National Melba Toast Day
3	23	National Puppy Day (USA)
3	23	National Chips and Dip Day
3	23	National Chia Day
3	23	Martyrdom Day of Sardar Bhagat Singh in Haryana
3	23	National Puppy Day in the United States
3	23	Chip and Dip Day
3	23	Near Miss Day
3	23	World OK Day
3	23	World Meteorological Day
3	23	Day of the Liberation of Southern Africa in Angola
3	23	Atheist Day
3	23	Cuddly Kitten Day
3	23	Pakistan Day
3	23	Ravenclaw Pride Day
3	23	Puppy Day
3	23	Sultan of Johor’s Birthday in Malaysia
3	23	Day of Hungarian-Polish Friendship
3	23	Day of the Sea in Bolivia
3	24	National Chocolate Covered Raisins Day
3	24	National Life Day in Poland
3	24	International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
3	24	American Diabetes Association Alert Day
3	24	National Tree Planting Day in Uganda
3	24	Day of Remembrance for Truth and Justice in Argentina
3	24	International Whistleblower Day
3	24	National Cheesesteak Day
3	24	Commonwealth Covenant Day in the Northern Mariana Islands
3	24	Flatmate's Day
3	24	International Day for Achievers
3	24	World Tuberculosis Day
3	24	National Cocktail Day
3	24	National Agriculture Day
3	25	Pecan Day
3	25	Security Service Workers' Day in Ukraine
3	25	National Medal of Honor Day
3	25	Old New Year's Day
3	25	International Waffle Day
3	25	Tolkien Reading Day
3	25	International Day of Solidarity with Detained and Missing Staff Members
3	25	Struggle for Human Rights Day in Slovakia
3	25	Observance of National Genocide Day
3	25	Eat a Waffle Day
3	25	American Red Cross Giving Day
3	25	Army Day in New Zealand
3	25	Feast of the Annunciation in Western Christianity
3	25	National Day of Celebration of Greek and American Democracy
3	25	FND Awareness Day UK
3	25	International Day of Remembrance of the Victims of Slavery and the Transatlantic Slave Trade
3	25	Anniversary of the Arengo in San Marino
3	25	Freedom Day in Belarus
3	25	National Lobster Newburg Day
3	25	Ugadi
3	25	International Day of the Unborn Child
3	25	Cultural Worker's Day in Russia
3	25	EU Talent Day
3	25	Medal of Honor Day in the United States
3	25	Mother's Day in Slovenia
3	25	Waffle Day in Sweden
3	25	Memorial Day for the Victims of Communist Terror in Latvia
3	25	National Little Red Wagon Day
3	25	Manatee Appreciation Day
3	25	Independence Day in Greece
3	26	Independence Day in Bangladesh
3	26	Fire Extinguisher Appreciation Day
3	26	National Nougat Day
3	26	National Spinach Day
3	26	Purple Day
3	26	Purple Day for epilepsy
3	26	National Make Up Your Own Holiday Day
3	26	National Guard Day in Ukraine
3	26	Prince Kūhiō Day in Hawaii
3	26	Good Hair Day
3	26	Spinach Festival Day
3	26	Martyrs' Day / Democracy Day in Mali
3	26	Solitude Day
3	26	Legal Assistants Day
3	27	Celebrate Exchange Day
3	27	National Guard Forces Command Day in Russia
3	27	World Theatre Day
3	27	International Scribble Day
3	27	National Spanish Paella Day
3	27	National Joe Day
3	27	Performing Arts Day in Iran
3	27	No Homework Day
3	27	Armed Forces Day in Myanmar
3	27	Quirky Country Music Song Titles Day
3	27	International Whisk(e)y Day
3	28	National Something On a Stick Day
3	28	Children's Picture Book Day
3	28	Weed Appreciation Day
3	28	Serf Emancipation Day in Tibet
3	28	National Black Forest Cake Day
3	28	Earth Hour
3	28	National Hot Tub Day
3	28	Day of the National Security Service Officers in Azerbaijan
3	28	Brothers' and Sisters' Day
3	28	Respect Your Cat Day
3	28	Teachers' Day in the Czech Republic and Slovakia
3	28	Eat an Eskimo Pie Day
3	28	Piano Day
3	28	Day of the Revival of the Balkar People
3	29	National Mom and Pop Business Owners Day
3	29	Day of the Young Combatant in Chile
3	29	National Vietnam War Veterans Day in the USA
3	29	Youth Day in Taiwan
3	29	Martyrs' Day in Madagascar
3	29	Knights of Columbus Founder's Day
3	29	Texas Love the Children Day
3	29	Boganda Day in the Central African Republic
3	29	National Vietnam War Veterans Day
3	29	Good Deeds Day
3	29	Niagara Falls Runs Dry Day
3	29	PayDay It Forward
3	29	Neighbour Day
3	29	World Piano Day
3	29	National Lemon Chiffon Cake Day
3	29	Smoke and Mirrors Day
3	29	Neighbor Day
3	30	World Idli Day
3	30	National Doctors' Day in the USA
3	30	Land Day in Palestine
3	30	Spiritual Baptist/Shouter Liberation Day in Trinidad and Tobago
3	30	National Virtual Vacation Day
3	30	World TB-303 Appreciation Day
3	30	Doctors' Day
3	30	National Turkey Neck Soup Day
3	30	Take A Walk In The Park Day
3	30	Pencil Day
3	30	National I am in Control Day
3	30	World Bipolar Day
3	30	Grass is Always Browner on the Other Side of the Fence Day
3	30	National Doctors Day
3	30	Seward’s Day in Alaska
3	31	National Tater Day
3	31	Crayola Crayon Day
3	31	Transfer Day in the US Virgin Islands
3	31	International Drug Checking Day
3	31	National Bunsen Burner Day
3	31	Day of Genocide of Azerbaijanis in Azerbaijan
3	31	Freedom Day in Malta
3	31	King Nangklao Memorial Day in Thailand
3	31	Thomas Mundy Peterson Day in New Jersey
3	31	Chemical Industry Workers’ Day in Turkmenistan
3	31	Cesar Chavez Day in the USA
3	31	National Crayon Day
3	31	Dance Marathon Day
3	31	National Farm Workers Day
3	31	Eiffel Tower Day
3	31	National Clams on the Half Shell Day
3	31	"National ""She's Funny That Way"" Day"
3	31	World Backup Day
3	31	International Transgender Day of Visibility
3	31	Micronesian Culture and Traditions Day in Micronesia
3	31	National Prom Day
3	31	Terri's Day
3	31	Equal Pay Day
3	31	White Women's Equal Pay Day
3	31	César Chávez Day
4	1	National Day of Hope®
4	1	Assyrian New Year (Kha b-Nisan)
4	1	Odisha Day in India
4	1	Global Day of the Engineer
4	1	April Fools’ Day
4	1	International Edible Book Festival
4	1	Civil Service Day in Thailand
4	1	Boomer Bonus Day
4	1	National One Cent Day
4	1	National Jump in Muddy Puddles Day
4	1	International Fun at Work Day
4	1	National Tree Planting Day in Tanzania
4	1	Islamic Republic Day in Iran
4	1	Edible Book Day
4	1	Reading is Funny Day
4	1	Day Of Hope
4	1	Whole Grain Sampling Day
4	1	National Sourdough Bread Day
4	1	Poetry and the Creative Mind Day
4	1	Investiture of the Captains Regents in San Marino
4	1	Greek Cypriot National Day
4	1	International Tatting Day
4	1	Cognac Birthday
4	1	US Air Force Academy Day
4	1	Fun Day
4	1	St. Stupid Day
4	1	National Atheist's Day
4	1	Assyrian New Year
4	1	Fossil Fools Day
4	1	Lupus Alert Day
4	1	National Trombone Players Day
4	1	Sorry Charlie Day
4	1	National Love for our Children Day
4	1	Paraprofessional Appreciation Day
4	2	National Burrito Day
4	2	Unity of Peoples of Russia and Belarus Day
4	2	National Love your Produce Manager Day
4	2	World Autism Awareness Day
4	2	International Children's Book Day
4	2	National Peanut Butter and Jelly Day
4	2	Thai Heritage Conservation Day
4	2	Male Escorts' Day
4	2	Sizdah Be-dar (Nature Day) in Iran
4	2	Hùng Kings Commemoration Day in Vientam
4	2	Reconciliation Day
4	2	Battle of Näfels Day in Glarus
4	2	Malvinas Day in Argentina
4	2	International Fact-Checking Day
4	2	National Ferret Day
4	2	Rama Navami
4	2	Tell A Lie Day
4	3	National Chocolate Mousse Day
4	3	Fish Fingers and Custard Day
4	3	Hospital Admitting Clerks Day
4	3	Second Republic Day in Guinea
4	3	Poet in a Cupcake Day
4	3	National Find a Rainbow Day
4	3	Weed Out Hate: Sow The Seeds of Greatness Day
4	3	Tweed Day
4	3	World Party Day
4	3	Armenian Appreciation Day
4	3	National Film Score Day
4	3	National Walk to Work Day
4	3	Student Government Day
4	3	Pony Express Day
4	3	National Don't Go to Work Unless It's Fun Day
4	3	American Circus Day
4	4	Aliyah Day in Israel
4	4	International Carrot Day
4	4	International Day for Landmine Awareness and Assistance
4	4	Vitamin C Day
4	4	Walk Around Things Day
4	4	National DIY Day
4	4	International Pillow Fight Day
4	4	International Firewalk Day
4	4	Take your Parents to the Playground Day
4	4	National Love Our Children Day
4	4	International Day for Mine Awareness and Assistance in Mine Action
4	4	Tangible Karma Day
4	4	D.A.R.E. Day
4	4	Children's Day in Taiwan
4	4	Victims of Violence Wholly Day
4	4	Hug a Newsperson Day
4	4	Independence Day in Senegal
4	4	World Rat Day
4	4	National Cordon Bleu Day
4	4	Peace Day in Angola
4	4	404 Day
4	4	Every Day is Tag Day
4	5	Go for Broke Day
4	5	A Drop of Water Is a Grain of Gold Holiday in Turkmenistan
4	5	Jagjivan Ram’s Birthday in India
4	5	National Dandelion day
4	5	Geologists' Day
4	5	Read a Road Map Day
4	5	Sikmogil (Arbor Day) in South Korea
4	5	National Deep Dish Pizza Day
4	5	National Maritime Day in India
4	5	Bell Bottoms Day
4	5	Accelerate ACL Awareness Among Young Women Day
4	5	National Raisin and Spice Bar Day
4	5	National Maritime Day
4	5	Palm Sunday in Western Christianity
4	5	First Contact Day
4	5	Youth Day in Iran
4	5	Geologists Day
4	5	National Caramel Day
4	5	Education and Sharing Day
4	5	Star Trek First Contact Day
4	5	Children's Day in Palestine
4	5	Geologist Day
4	5	Qingming Festival (Tomb Sweeping Day)
4	5	Feast Day of Vincent Ferrer
4	5	Palm Sunday
4	5	National Flash Drive Day
4	5	World Youth Day
4	6	Teflon Day
4	6	National Fisherman Day in Indonesia
4	6	World Bohring-Opitz Syndrome Awareness Day
4	6	Mahavir Jayanti
4	6	National Fun Day
4	6	President Ntaryamira Day in Burundi
4	6	Holy Monday
4	6	World Table Tennis Day
4	6	International Day of Sport for Development and Peace
4	6	National Caramel Popcorn Day
4	6	National Student Athlete Day
4	6	National Health Day in Kiribati
4	6	National Twinkie Day
4	6	Jump Over Things Day
4	6	National Siamese Cat Day
4	6	Chakri Memorial Day in Thailand
4	6	National Tartan Day
4	6	Church of Latter Day Saints Day
4	6	New Beer’s Eve in the United States
4	6	Athletic Trainers and Physical Training and Sports Professionals Day in Kyrgyzstan
4	6	New Beer's Eve
4	6	Army Day
4	6	Fresh Tomato Day
4	6	Act of Self Determination Day in the Cocos Islands
4	6	Drowsy Drivers Awareness Day
4	6	Sweet Potato Day
4	6	Plan Your Epitaph Day
4	7	National Pet Health Insurance Day
4	7	International Snailpapers Day
4	7	Metric System Day
4	7	National Beer Day
4	7	International Day of Reflection on the 1994 Rwanda Genocide
4	7	Holy Tuesday
4	7	Maternity and Beauty Day in Armenia
4	7	International Beaver Day
4	7	SAAM Day of Action
4	7	National Making The First Move Day®
4	7	World Health Organization Day
4	7	National No Housework Day
4	7	Empowered Women Entrepreneurs Day
4	7	National Coffee Cake Day
4	7	Making The First Move Day
4	7	National Beer Day in the USA
4	7	Sheikh Abeid Amani Karume Day in Tanzania
4	7	Public Television Day
4	7	National Women's Day in Mozambique
4	7	Genocide Memorial Day in Rwanda
4	7	People’s April Revolution Day in Kyrgyzstan
4	7	National Flag Day in Slovenia
4	7	Day of Remembrance of the Victims of the Rwanda Genocide
4	7	Annunciation in Eastern Christianity
4	7	Condiment Combination Day
4	8	Zoo Lovers Day
4	8	National Plitvice Lakes Day in Croatia
4	8	Step into the Spotlight! Day
4	8	International Feng Shui Awareness Day
4	8	Hana Matsuri (Flower Festival) in Japan
4	8	Anniversary of the Ministry of Defense in Thailand
4	8	Draw a Picture of a Bird Day
4	8	National Empanada Day
4	8	Dog Farting Awareness Day
4	8	International Romani Day
4	8	National All is Ours Day
4	8	Day of Military Commissariat Employees
4	8	International Day of Pink in Canada
4	8	International Day of Pink
4	8	Drug Control Authority Workers' Day in Kyrgyzstan
4	8	National Dog Fighting Awareness Day
4	8	Draw A Bird Day
4	8	International Day of the Roma
4	8	Holy Wednesday
4	8	Trading Cards For Grown-ups Day
4	8	Passover (Pesach)
4	9	The start of Passover
4	9	Maundy Thursday
4	9	National Name Yourself Day
4	9	National Chicken Little Awareness Day
4	9	National Cherish an Antique Day
4	9	National Winston Churchill Day
4	9	National Nuclear Technology Day in Iran
4	9	International ASMR Day
4	9	Royal Thai Air Force Day in Thailand
4	9	Day of National Unity in Georgia
4	9	Vimy Ridge Day in Canada
4	9	National Chinese Almond Cookie Day
4	9	Day of the Finnish Language
4	9	Day of Valor in the Philippines
4	9	Martyr's Day in Tunisia
4	9	National Gin and Tonic Day
4	9	Maundy Thursday in Western Christianity
4	9	National Alcohol Screening Day
4	9	National Former Prisoner of War Recognition Day
4	9	National Unicorn Day
4	9	National Former Prisoner of War Recognition Day in the USA
4	9	Birthday of Muhammad al-Mahdi
4	9	Anniversary of the German Invasion of Denmark
4	9	Mid-Shab'an (Lailat al-Baraa)
4	9	Liberation Day in Iraqi Kurdistan
4	9	Jenkins' Ear Day
4	9	Appomattox Day
4	10	Fast and Prayer Day in Liberia
4	10	National Hug Your Dog Day
4	10	Builders' Day in Azerbaijan
4	10	Golfer's Day
4	10	National Cinnamon Crescent (Croissant) Day
4	10	Encourage a Young Writer Day
4	10	International Safety Pin Day
4	10	Siblings Day
4	10	World Homeopathy Day
4	10	Siblings Day (some countries)
4	10	National Cinnamon Roll Day
4	10	Sibling Day
4	10	Siblings Day in the USA
4	10	National Rubber Day in Thailand
4	10	National Dive Bar Day
4	10	Good Friday in Western Christianity
4	10	Good Friday
4	10	Global Work From Home Day
4	10	American Society for the Prevention of Cruelty to Animals Day
4	10	Salvation Army Founders' Day
4	10	National Farm Animals Day
4	11	National Eight-Track Tape Day
4	11	National Cheese Fondue Day
4	11	International Louie Louie Day
4	11	Juan Santamaría Day in Costa Rica
4	11	World Parkinson's Disease Day
4	11	Barbershop Quartet Day
4	11	National Pet Day
4	11	Holy Saturday
4	11	Holy Saturday in Western Christianity
4	11	Slow Art Day
4	11	Baby Massage Day
4	11	Day of Nazi Concentration Camps Prisoners Liberation
4	11	National Poutine Day (Canada)
4	12	National Licorice Day
4	12	Palm Sunday in Eastern Christianity
4	12	Easter
4	12	National Deskfast Day
4	12	Walk on Your Wild Side Day
4	12	National Grilled Cheese Sandwich Day
4	12	National Baked Ham with Pineapple Day
4	12	World Aviation and Cosmonautics Day
4	12	Big Wind Day
4	12	Drop Everything and Read Day
4	12	Day of Space and Rocket Industry Workers in Ukraine
4	12	Air Defense Forces Day
4	12	Wear a Star Day
4	12	Grilled Cheese Sandwich Day
4	12	Yuri's Night
4	12	International Day for Street Children
4	12	Easter in Western Christianity
4	12	Children's Day in Peru
4	12	Cosmonautics Day
4	12	Russian Cosmonaut Day
4	12	International Day of Human Space Flight
4	12	Day of Science in Kazakhstan
4	12	Easter in Armenia
4	12	National Redemption Day in Liberia
4	12	National Only Child Day
4	12	Yuris Night
4	12	Anniversary of the Easter Rising in Ireland
4	12	Children's Day in Bolivia
4	13	New Year in South and Southeast Asia
4	13	Dyngus Day
4	13	World's Day of Remembrance for Victims of Katyn Massacre
4	13	Easter Monday
4	13	National Peach Cobbler Day
4	13	National Scrabble Day
4	13	International FND Awareness Day
4	13	Thomas Jefferson Day
4	13	Easter Monday in Western Christianity
4	13	Teachers' Day in Ecuador
4	13	Thomas Jefferson's Birthday
4	13	National Make Lunch Count Day
4	13	Unfairly Prosecuted Persons Day in Slovakia
4	14	Dreams of Reason Feast Day
4	14	International Be Kind To Lawyers Day
4	14	International Moment of Laughter Day
4	14	National Pecan Day
4	14	National Library Workers Day
4	14	Angolan Youth Day
4	14	Pohela Boishakh (Bangla New Year's Day)
4	14	Dhivehi Language Day in the Maldives
4	14	Anfal Genocide Memorial Day
4	14	Ambedkar Jayanti in India
4	14	N'Ko Alphabet Day
4	14	Black Day (South Korea)
4	14	Black Day in South Korea
4	14	Day of the Georgian Language
4	14	Children With Alopecia Day
4	14	Look Up at the Sky Day
4	14	Pan American Day
4	14	Reach as High as You Can Day
4	14	National Dolphin Day
4	14	Ex-Spouse Day
4	14	Pathologists' Assistant Day
4	15	National Laundry Day
4	15	Father Damien Day in Hawaii
4	15	Day of Radio-Electronic Fight Troops in Russia
4	15	Titanic Remembrance Day
4	15	One Boston Day
4	15	ASL Day
4	15	National Banana Day
4	15	Microvolunteering Day
4	15	Day of Love in Georgia
4	15	Take a Wild Guess Day
4	15	National Griper's Day
4	15	World Bleeding Disorders Awareness Day
4	15	Kim II-sung's Birthday in North Korea
4	15	World Day of Culture
4	15	McDonald's Day
4	15	Anime Day
4	15	National Bookmobile Day
4	15	Day of Dialogue
4	15	Children's Day in Spain
4	15	School Librarians' Day
4	15	National Glazed Spiral Ham Day
4	15	World Art Day
4	15	Himachal Day in India
4	15	That Sucks! Day
4	15	National Rubber Eraser Day
4	15	Lovers' Day in Kazakhstan
4	15	Jackie Robinson Day
4	15	National That Sucks Day
4	16	National Ask An Atheist Day
4	16	Remembrance of Chemical Attack on Balisan and Sheikh Wasan in Iraqi Kurdistan
4	16	National Bean Counters' Day
4	16	College Student Grief Awareness Day
4	16	Memorial Day for the Victims of the Holocaust in Hungary
4	16	National Orchid Day
4	16	National Healthcare Decisions Day (US)
4	16	Lawyers' Day in Bulgaria
4	16	Support Teen Literature Day
4	16	National D.A.R.E. Day
4	16	Emancipation Day in the USA
4	16	National Wear Your Pajamas to Work Day
4	16	Save The Elephant Day
4	16	Police Day in Armenia
4	16	World Semicolon Day
4	16	Maundy Thursday in Eastern Christianity
4	16	National High Five Day
4	16	Day of the Mushroom
4	16	National Librarian Day
4	16	Teach Your Daughter to Volunteer Day
4	16	National Eggs Benedict Day
4	16	Birthday of Queen Margrethe II of Denmark
4	16	World Voice Day
4	16	Foursquare Day
4	16	Wear Pajamas to Work Day
4	16	International Pizza Cake Day
4	17	Nothing Like A Dame Day
4	17	Migration Service Employees Day in Turkmenistan
4	17	Blah, Blah, Blah Day
4	17	Malbec World Day
4	17	International Haiku Poetry Day
4	17	World Haemophilia Day
4	17	International Ford Mustang Day
4	17	Ellis Island Family History Day
4	17	National Cheeseball Day
4	17	Good Friday in Eastern Christianity
4	17	Record Store Day
4	17	National Kickball Day
4	17	Veterans' Day of Internal Affairs Bodies and Internal Troops in Russia
4	17	Flag Day in American Samoa
4	17	Evacuation Day in Syria
4	17	Women's Day in Gabon
4	17	Bat Appreciation Day
4	17	FAO Day in Iraq
4	17	Day Of Silence
4	17	Espresso Italiano Day in Italy
4	18	World Heritage Day
4	18	Newspaper Columnists' Day
4	18	National Army Day in Iran
4	18	Pet Owners Independence Day
4	18	Columnists Day
4	18	Coma Patient Day in Poland
4	18	Environment Day in Ukraine
4	18	Independence Day in Zimbabwe
4	18	International Day for Monuments and Sites
4	18	Auctioneers Day
4	18	Pi'ata Day
4	18	National Velociraptor Awareness Day
4	18	World Amateur Radio Day
4	18	Ukrainian Red Cross Society Founding Day
4	18	World Circus Day
4	18	National Animal Crackers Day
4	18	Youth Homelessness Matters Day
4	18	International Amateur Radio Day
4	18	Battle on the Ice Day in Russia
4	18	National Lineman Appreciation Day
4	18	Columnist Day
4	18	Battle of Dybbøl Day in Denmark
4	18	Invention Day in Japan
4	18	Adult Autism Awareness Day
4	18	Piñata Day
4	18	National Transfer Money to Your Daughter's Account Day
4	18	National Haiku Poetry Day
4	18	Holy Saturday in Eastern Christianity
4	18	Husband Appreciation Day
4	19	Humorous Day
4	19	John Parker Day
4	19	Primrose Day in the UK
4	19	King's Birthday in Eswatini (Swaziland)
4	19	Landing of the 33 Patriots Day in Uruguay
4	19	Day of Adoption of Crimea, Taman and Kuban into the Russian Empire
4	19	Russian Printing Industry Day
4	19	Bicycle Day
4	19	National Garlic Day
4	19	Congenital Diaphragmatic Hernia Action Day
4	19	National Hanging Out Day
4	19	Go Fly a Kite Day
4	19	Coptic and Ethiopian Easter
4	19	Easter in Eastern Christianity
4	19	National Amaretto Day
4	19	National Rice Ball Day
4	19	Brazilian Army Day
4	19	Indian Day in Brazil
4	19	Oklahoma City Bombing Commemoration Day
4	19	Dutch-American Friendship Day
4	19	Beginning of the Independence Movement Day in Venezuela
4	20	National Look Alike Day
4	20	National Pineapple Upside-Down Cake Day
4	20	Sham el-Nessim in Egypt
4	20	Queen's Birthday in Saint Helena, Ascension and Tristan da Cuhna
4	20	UN Chinese Language Day
4	20	National Donor Day in Russia
4	20	Volunteer Recognition Day
4	20	420: international day for cannabis-related protests and events
4	20	Patriots' Day
4	20	National Cheddar Fries Day
4	20	International Milk Tea Dumpling Day
4	20	Easter Monday in Eastern Christianity
4	20	Lima Bean Respect Day
4	20	José de Diego's Birthday in Puerto Rico
4	20	4/20 (Cannabis Culture Holiday)
4	21	World Creativity and Innovation Day
4	21	Astronomy Day 1st
4	21	Chocolate Covered Cashews Day
4	21	National Yellow Bat Day
4	21	Day of Local Self-Government in Russia
4	21	Civil Service Day in India
4	21	Bulldogs Are Beautiful Day
4	21	Kang Pan-sok’s Birthday in North Korea
4	21	Kindergarten Day
4	21	Tuna Rights Day
4	21	Thank You for Libraries Day
4	21	State Security Service Day in Kazakhstan
4	21	Big Word Day
4	21	National Chocolate-Covered Cashews Day
4	21	Library Workers Day
4	21	National Chocolate Covered Cashew Day
4	21	Yom HaShoah (Holocaust Remembrance Day)
4	21	Keep Off the Grass Day
4	21	Tiradentes Day in Brazil
4	21	Heroic Defense of Veracruz in Mexico
4	21	National Tea Day
4	21	National Tree Planting Day in Kenya
4	21	Vietnam Book Day
4	21	Kartini Day in Indonesia
4	21	Queen's Birthday in the UK (Flag Day)
4	21	Totally Baked Day
4	21	San Jacinto Day
4	21	Rome Foundation Day
4	21	National Tea Day in the UK
4	22	National Jellybean Day
4	22	Administrative Professionals' Day
4	22	National Jelly Bean Day
4	22	World Stationery Day
4	22	Girl Scout Leader's Day
4	22	Stephen Lawrence Day in the UK
4	22	Discovery Day in Brazil
4	22	Holocaust Remembrance Day in Serbia
4	22	Chemists Celebrate the Earth Day
4	22	Earth Day and International Mother Earth Day
4	22	April Showers Day
4	22	"""In God We Trust"" Day"
4	22	Bookmobile Day
4	22	Earth Day
4	23	First Day of Summer in Iceland
4	23	Talk Like Shakespeare Day
4	23	Thank you Thursday
4	23	National Sovereignty and Children's Day in Turkey
4	23	Lover's Day
4	23	National Lost Dog Awareness Day
4	23	Lovers Day
4	23	Saint George's Day
4	23	Movie Theatre Day
4	23	Take a Chance Day
4	23	Spanish Language Day
4	23	International Pixel-Stained Technopeasant Day
4	23	Impossible Astronaut Day
4	23	Navy Day in China
4	23	International Nose Picking Day
4	23	German Beer Day
4	23	National Cherry Cheesecake Day
4	23	International Girls in ICT Day
4	23	World Laboratory Day
4	23	World Book and Copyright Day
4	23	UN English Language Day
4	23	Love Your Thighs Day
4	23	Canada Book Day
4	23	National Picnic Day
4	23	World Book Night
4	23	Slay a Dragon Day
4	23	Take Our Daughters and Sons to Work Day
4	24	Childcare Professionals Day
4	24	National Panchayati Raj Day in India
4	24	Armenian Genocide Remembrance Day
4	24	New Kids on the Block Day
4	24	Concord Day in Niger
4	24	National Pigs-in-a-Blanket Day
4	24	National Teach Children to Save Day
4	24	Fashion Revolution Day
4	24	Democracy Day in Nepal (Loktantra Diwas)
4	24	International Day of Multilateralism and Diplomacy for Peace
4	24	Teach Your Children to Save Day
4	24	National Arbor Day in the USA
4	24	Kapyong Day
4	24	National Hairball Awareness Day
4	24	National Arbor Day
4	24	Firefly Day
4	24	Pig In A Blanket Day
4	24	World Meningitis Day
4	24	First Day of Ramadan
4	24	International Sculpture Day
4	24	World Day for Laboratory Animals
4	24	National Pigs in a Blanket Day
4	25	World Healing Day
4	25	International Delegate’s Day
4	25	Save the Frogs Day
4	25	National Flag Day in Eswatini (Swaziland)
4	25	Korean People's Army Foundation Day in North Korea
4	25	Bob Wills Day
4	25	National Crayola Day
4	25	International Marconi Day
4	25	World Veterinary Day
4	25	International Financial Independence Awareness Day
4	25	National Go Birding Day
4	25	National Sense of Smell Day
4	25	National Day of Puppetry
4	25	National Mani-Pedi Day
4	25	Parental Alienation Awareness Day
4	25	National Zucchini Bread Day
4	25	National Plumber's Day
4	25	Anzac Day in Australia and New Zealand
4	25	Arbor Day in Germany
4	25	World Tai Chi and Qigong Day
4	25	Liberation Day (Italy)
4	25	National Flag Day in the Faroe Islands
4	25	Eeyore's Birthday
4	25	Independent Bookstore Day
4	25	ANZAC Day
4	25	DNA Day in the USA
4	25	Hug A Plumber Day
4	25	World Penguin Day
4	25	National Rebuilding Day
4	25	Sinai Liberation Day in Egypt
4	25	Anniversary of the First Cabinet of the Kurdish Government
4	25	Children's Day in Colombia
4	25	East Meets West Day
4	25	Liberation Day in Italy
4	25	World Malaria Day
4	25	Hairstylists Appreciation Day
4	25	DNA day
4	25	Red Hat Society Day
4	25	National Telephone Day
4	25	Freedom Day in Portugal
4	25	King Naresuan Day in Thailand
4	26	National Richter Scale Day
4	26	Hug a Friend Day
4	26	World Pinhole Photography Day
4	26	World Intellectual Property Day
4	26	Lesbian Visibility Day
4	26	National Help a Horse Day
4	26	National Pretzel Day
4	26	National Static Cling Day
4	26	International Chernobyl Disaster Remembrance Day
4	26	Hug an Australian Day
4	26	Mother, Father Deaf Day
4	26	National Pet Parent's Day
4	26	Border Guard Day in Armenia
4	26	Sultan of Terengganu’s Birthday in Malaysia
4	26	Day of Remembrance of the Chernobyl Tragedy
4	26	National Dissertation Day
4	26	National Kids and Pets Day
4	26	Union Day in Tanzania
4	26	Alien Day
4	26	Turkmen Horse Day
4	26	Get Organized Day
4	26	Poem in Your Pocket Day
4	26	Audubon Day
4	27	Freedom Day (South Africa)
4	27	World Tapir Day
4	27	Day of Russian Parliamentarism
4	27	National Devil Dog Day
4	27	Independence Day in Sierra Leone
4	27	National Tell a Story Day
4	27	Marine Mammal Rescue Day
4	27	World Design Day
4	27	Babe Ruth Day
4	27	Abolition Day in Mayotte
4	27	King's Day (The Netherlands)
4	27	National Transportation Safety Day in Iran
4	27	Matanzas Mule Day
4	27	UnFreedom Day in South Africa
4	27	National Prime Rib Day
4	27	King’s Day in the Netherlands
4	27	National Veterans' Day in Finland
4	27	Resistance Day in Slovenia
4	27	Morse Code Day
4	27	Independence Day in Togo
4	28	Great Poetry Reading Day
4	28	National Kiss Your Mate Day
4	28	Biological Clock Day
4	28	Lawyers’ Day in Odisha
4	28	Workers' Memorial Day
4	28	National Blueberry Pie Day
4	28	Mujahideen Victory Day in Afghanistan
4	28	Pay it Forward Day
4	28	National Cubicle Day
4	28	Shrimp Scampi Day
4	28	Restoration of Sovereignty Day in Japan
4	28	Saint Pierre Chanel Day in Wallis and Futuna
4	28	School Bus Drivers' Day
4	28	National Superhero Day
4	28	National Heroes Day in Barbados
4	28	National Day of Mourning in Canada
4	28	Radunitsa (Ancestor Veneration Day)
4	28	Day for Safety and Health at Work in Poland
4	28	World Day for Safety and Health at Work
4	28	Clean Comedy Day
4	28	Yom Hazikaron (Memorial Day)
4	29	We Jump The World Day
4	29	World Wish Day®
4	29	Shōwa Day in Japan
4	29	Arbor Day in Colombia
4	29	International Noise Awareness Day
4	29	National Shrimp Scampi Day
4	29	National Canadian Film Day
4	29	Denim Day
4	29	Stop Food Waste Day
4	29	International Dance Day
4	29	Guide Dogs Day
4	29	Yom Ha’atzmaut (Israel Independence Day)
4	29	Praia Day in Capo Verde
4	29	Viral Video Day
4	29	Birthday of Princess Benedikte of Denmark
4	29	Zipper Day
